Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T4;2017-10;A;Indifférent;132950;;;-430.0;;;;75;11;Île-de-France;FXX;Paris
2017-T1;2017-01;A;Indifférent;24230;;;-20.0;;;;11;76;Occitanie;FXX;Aude
2017-T3;2017-07;A;Indifférent;9740;;;100.0;;;;09;76;Occitanie;FXX;Ariège
2017-T3;2017-07;A;Indifférent;7560;;;80.0;;;;32;76;Occitanie;FXX;Gers
2017-T3;2017-07;A;Indifférent;70630;;;250.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T4;2017-10;ABC;Entre 25 et 49 ans;36290;;;-80.0;;;;14;28;Normandie;FXX;Calvados
2017-T1;2017-01;ABC;Entre 25 et 49 ans;71540;;;530.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T4;2017-10;ABC;Entre 25 et 49 ans;63480;;;390.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T1;2017-01;ABC;Entre 25 et 49 ans;29600;;;330.0;;;;972;02;Martinique;MTQ;Martinique
2017-T2;2017-04;ABC;Plus de 50 ans;10700;;;40.0;;;;51;44;Grand Est;FXX;Marne
2017-T4;2017-10;ABC;Plus de 50 ans;34660;;;560.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T3;2017-07;ABC;Plus de 50 ans;7810;;;110.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;ABC;Plus de 50 ans;13850;;;140.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T4;2017-10;ABC;Plus de 50 ans;8170;;;100.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T4;2017-10;ABC;Plus de 50 ans;8470;;;190.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T1;2017-01;ABC;Plus de 50 ans;4780;;;120.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T2;2017-04;ABC;Plus de 50 ans;8800;;;50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T4;2017-10;ABC;Plus de 50 ans;8850;;;20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T4;2017-10;ABC;Plus de 50 ans;5090;;;60.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T1;2017-01;ABC;Plus de 50 ans;13730;;;90.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T4;2017-10;ABC;Plus de 50 ans;20970;;;200.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T3;2017-07;ABC;Plus de 50 ans;8880;;;90.0;;;;81;76;Occitanie;FXX;Tarn
2017-T2;2017-04;B;Indifférent;12110;;;140.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T4;2017-10;B;Indifférent;2700;;;90.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T3;2017-07;B;Indifférent;3420;;;30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T2;2017-04;B;Indifférent;5760;;;0.0;;;;50;28;Normandie;FXX;Manche
2017-T2;2017-04;B;Indifférent;17490;;;100.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T3;2017-07;B;Indifférent;12640;;;330.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T3;2017-07;C;Indifférent;14320;;;500.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T4;2017-10;C;Indifférent;14960;;;640.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T2;2017-04;C;Indifférent;12250;;;350.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;C;Indifférent;2380;;;70.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T3;2017-07;C;Indifférent;2440;;;30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T2;2017-04;C;Indifférent;12200;;;450.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T4;2017-10;C;Indifférent;8480;;;360.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T3;2017-07;C;Indifférent;8310;;;210.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T4;2017-10;ABC;Moins de 25 ans;1590;;;10.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T2;2017-04;ABC;Moins de 25 ans;10880;;;-50.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T1;2017-01;ABC;Moins de 25 ans;7330;;;90.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T4;2017-10;ABC;Entre 25 et 49 ans;33140;;;120.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T2;2017-04;ABC;Entre 25 et 49 ans;15720;;;-50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;7450;;;-70.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T1;2017-01;ABC;Entre 25 et 49 ans;52410;;;120.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T4;2017-10;ABC;Entre 25 et 49 ans;15820;;;150.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T4;2017-10;ABC;Entre 25 et 49 ans;63650;;;330.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T1;2017-01;ABC;Moins de 25 ans;6440;;;0.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T1;2017-01;ABC;Moins de 25 ans;2170;;;-20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T2;2017-04;ABC;Moins de 25 ans;8720;;;100.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T2;2017-04;ABC;Moins de 25 ans;1650;;;-10.0;;;;46;76;Occitanie;FXX;Lot
2017-T3;2017-07;ABC;Moins de 25 ans;24900;;;130.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T4;2017-10;ABC;Moins de 25 ans;9110;;;130.0;;;;14;28;Normandie;FXX;Calvados
2017-T3;2017-07;ABC;Moins de 25 ans;8470;;;130.0;;;;27;28;Normandie;FXX;Eure
2017-T1;2017-01;ABC;Moins de 25 ans;12000;;;-10.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T2;2017-04;B;Indifférent;1870;;;40.0;;;;55;44;Grand Est;FXX;Meuse
2017-T1;2017-01;B;Indifférent;4500;;;-60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T1;2017-01;B;Indifférent;1980;;;0.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T1;2017-01;B;Indifférent;2230;;;30.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T2;2017-04;B;Indifférent;12600;;;30.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T4;2017-10;B;Indifférent;3890;;;80.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T4;2017-10;B;Indifférent;10260;;;100.0;;;;91;11;Île-de-France;FXX;Essonne
2017-T3;2017-07;ABC;Indifférent;21620;10560;11070;90.0;2050.0;2000.0;9640.0;61;28;Normandie;FXX;Orne
2017-T2;2017-04;ABC;Indifférent;60910;30100;30810;480.0;5670.0;5450.0;27180.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T2;2017-04;ABC;Plus de 50 ans;29920;;;200.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T4;2017-10;ABC;Plus de 50 ans;13900;;;10.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T4;2017-10;ABC;Plus de 50 ans;9140;;;70.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;ABC;Plus de 50 ans;5510;;;30.0;;;;61;28;Normandie;FXX;Orne
2017-T3;2017-07;ABC;Plus de 50 ans;17540;;;120.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T2;2017-04;C;Indifférent;5970;;;110.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T4;2017-10;C;Indifférent;18370;;;390.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T2;2017-04;ABC;Plus de 50 ans;4490;;;90.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T1;2017-01;ABC;Plus de 50 ans;40210;;;700.0;;;;974;04;La Réunion;REU;La Réunion
2017-T4;2017-10;ABC;Indifférent;152020;70310;81700;1530.0;14620.0;14120.0;67080.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T3;2017-07;ABC;Indifférent;30730;14370;16360;480.0;2680.0;2530.0;14190.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;ABC;Indifférent;32610;15180;17430;60.0;4100.0;4040.0;11050.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T4;2017-10;ABC;Indifférent;32640;15070;17570;30.0;4240.0;4240.0;11290.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T3;2017-07;ABC;Indifférent;14370;7040;7330;0.0;1350.0;1350.0;6580.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T1;2017-01;ABC;Indifférent;18280;8810;9460;240.0;1760.0;1650.0;7930.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T1;2017-01;ABC;Indifférent;4220;2050;2160;60.0;470.0;460.0;1700.0;48;76;Occitanie;FXX;Lozère
2017-T2;2017-04;A;Indifférent;42330;;;90.0;;;;972;02;Martinique;MTQ;Martinique
2017-T3;2017-07;ABC;Moins de 25 ans;4220;;;-60.0;;;;10;44;Grand Est;FXX;Aube
2017-T4;2017-10;ABC;Moins de 25 ans;19860;;;280.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T2;2017-04;ABC;Moins de 25 ans;2460;;;-50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T1;2017-01;ABC;Moins de 25 ans;4510;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T2;2017-04;ABC;Entre 25 et 49 ans;69140;;;520.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;10600;;;10.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T1;2017-01;ABC;Entre 25 et 49 ans;16010;;;190.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T1;2017-01;A;Indifférent;20500;;;-50.0;;;;10;44;Grand Est;FXX;Aube
2017-T2;2017-04;C;Indifférent;25000;;;540.0;;;;34;76;Occitanie;FXX;Hérault
2017-T2;2017-04;C;Indifférent;2980;;;100.0;;;;09;76;Occitanie;FXX;Ariège
2017-T1;2017-01;C;Indifférent;5430;;;80.0;;;;61;28;Normandie;FXX;Orne
2017-T2;2017-04;C;Indifférent;5540;;;110.0;;;;61;28;Normandie;FXX;Orne
2017-T4;2017-10;C;Indifférent;32200;;;710.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;C;Indifférent;3850;;;0.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T3;2017-07;C;Indifférent;3860;;;20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2017-T3;2017-07;C;Indifférent;5820;;;0.0;;;;972;02;Martinique;MTQ;Martinique
2017-T4;2017-10;D;Indifférent;1180;;;-130.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T4;2017-10;D;Indifférent;1370;;;-70.0;;;;10;44;Grand Est;FXX;Aube
2017-T1;2017-01;D;Indifférent;1210;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2017-T1;2017-01;D;Indifférent;500;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T2;2017-04;D;Indifférent;2020;;;-110.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T1;2017-01;D;Indifférent;3520;;;-120.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T3;2017-07;D;Indifférent;4930;;;-410.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T2;2017-04;D;Indifférent;1480;;;-250.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T1;2017-01;D;Indifférent;2560;;;-280.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T3;2017-07;D;Indifférent;1080;;;-10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T2;2017-04;D;Indifférent;1460;;;-140.0;;;;61;28;Normandie;FXX;Orne
2017-T4;2017-10;D;Indifférent;6420;;;380.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;E;Indifférent;760;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T4;2017-10;E;Indifférent;700;;;-60.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T3;2017-07;E;Indifférent;3670;;;-20.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T1;2017-01;E;Indifférent;1330;;;50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T3;2017-07;E;Indifférent;1320;;;-20.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T1;2017-01;E;Indifférent;1080;;;10.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T4;2017-10;E;Indifférent;1020;;;-40.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T1;2017-01;E;Indifférent;6270;;;-30.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T1;2017-01;E;Indifférent;570;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;E;Indifférent;590;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2017-T4;2017-10;E;Indifférent;11080;;;-390.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T2;2017-04;E;Indifférent;1630;;;30.0;;;;32;76;Occitanie;FXX;Gers
2017-T3;2017-07;D;Indifférent;4510;;;-40.0;;;;30;76;Occitanie;FXX;Gard
2017-T3;2017-07;ABC;Plus de 50 ans;50880;;;1270.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T3;2017-07;ABC;Indifférent;30870;14680;16200;0.0;2730.0;2700.0;14350.0;10;44;Grand Est;FXX;Aube
2017-T2;2017-04;ABC;Indifférent;34110;16000;18100;240.0;3370.0;3250.0;15160.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T2;2017-04;ABC;Indifférent;148920;69500;79430;1350.0;14640.0;14140.0;64460.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T4;2017-10;ABC;Indifférent;64590;31140;33460;-20.0;6080.0;6130.0;29270.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;ABC;Indifférent;41480;19640;21850;-60.0;3690.0;3720.0;19140.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T1;2017-01;ABC;Indifférent;14400;7110;7290;50.0;1410.0;1390.0;6430.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T1;2017-01;ABC;Indifférent;26590;12890;13700;70.0;2490.0;2470.0;11740.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T4;2017-10;ABC;Indifférent;82220;38620;43600;-30.0;8300.0;8100.0;35940.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T3;2017-07;ABC;Indifférent;25350;12230;13120;20.0;2220.0;2170.0;12460.0;18;24;Centre-Val de Loire;FXX;Cher
2017-T1;2017-01;ABC;Indifférent;35710;16890;18810;180.0;3270.0;3140.0;16650.0;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T3;2017-07;ABC;Indifférent;26630;13040;13590;70.0;2360.0;2350.0;12710.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;ABC;Indifférent;10480;4940;5540;20.0;1420.0;1430.0;2970.0;2A;94;Corse;FXX;Corse-du-Sud
2017-T2;2017-04;ABC;Indifférent;107280;54510;52770;840.0;11370.0;11050.0;44700.0;94;11;Île-de-France;FXX;Val-de-Marne
2017-T2;2017-04;ABC;Indifférent;103290;52150;51150;670.0;11350.0;10950.0;41290.0;95;11;Île-de-France;FXX;Val-d'Oise
2017-T3;2017-07;ABC;Indifférent;127160;64240;62910;2000.0;12240.0;11530.0;55960.0;34;76;Occitanie;FXX;Hérault
2017-T1;2017-01;ABC;Indifférent;52140;26330;25810;330.0;4840.0;4730.0;23470.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T3;2017-07;C;Indifférent;22580;;;390.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T2;2017-04;C;Indifférent;11030;;;660.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2017-T3;2017-07;D;Indifférent;690;;;-200.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T4;2017-10;D;Indifférent;3130;;;-220.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T3;2017-07;D;Indifférent;2090;;;20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T2;2017-04;D;Indifférent;2340;;;-280.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T4;2017-10;D;Indifférent;1120;;;-40.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2017-T3;2017-07;D;Indifférent;2800;;;-330.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T4;2017-10;D;Indifférent;2510;;;-350.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T1;2017-01;D;Indifférent;990;;;-10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T2;2017-04;D;Indifférent;1420;;;30.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T4;2017-10;ABC;Entre 25 et 49 ans;12590;;;100.0;;;;61;28;Normandie;FXX;Orne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;12280;;;10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;12510;;;60.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T3;2017-07;ABC;Plus de 50 ans;3670;;;-10.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T1;2017-01;ABC;Plus de 50 ans;13590;;;270.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T1;2017-01;ABC;Plus de 50 ans;22660;;;420.0;;;;57;44;Grand Est;FXX;Moselle
2017-T4;2017-10;ABC;Plus de 50 ans;9940;;;120.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T4;2017-10;ABC;Plus de 50 ans;2700;;;30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T3;2017-07;ABC;Plus de 50 ans;15950;;;330.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T3;2017-07;ABC;Plus de 50 ans;12790;;;200.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;ABC;Plus de 50 ans;31280;;;440.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T4;2017-10;ABC;Plus de 50 ans;10830;;;190.0;;;;11;76;Occitanie;FXX;Aude
2017-T3;2017-07;ABC;Plus de 50 ans;4210;;;90.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;ABC;Plus de 50 ans;8660;;;160.0;;;;81;76;Occitanie;FXX;Tarn
2017-T3;2017-07;B;Indifférent;2170;;;90.0;;;;32;76;Occitanie;FXX;Gers
2017-T2;2017-04;B;Indifférent;30740;;;430.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T1;2017-01;C;Indifférent;13580;;;400.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T4;2017-10;C;Indifférent;12930;;;430.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;C;Indifférent;12660;;;140.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T3;2017-07;C;Indifférent;13310;;;360.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T2;2017-04;C;Indifférent;13530;;;310.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T2;2017-04;ABC;Indifférent;13280;6240;7050;60.0;1380.0;1360.0;5630.0;32;76;Occitanie;FXX;Gers
2017-T2;2017-04;ABC;Indifférent;33370;15630;17730;120.0;3240.0;3240.0;14540.0;81;76;Occitanie;FXX;Tarn
2017-T2;2017-04;ABC;Indifférent;35410;16340;19070;10.0;3410.0;3360.0;15750.0;50;28;Normandie;FXX;Manche
2017-T4;2017-10;ABC;Indifférent;74620;33480;41140;340.0;6690.0;6600.0;35700.0;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T1;2017-01;ABC;Indifférent;161470;78550;82920;0.0;11230.0;10880.0;87840.0;974;04;La Réunion;REU;La Réunion
2017-T4;2017-10;B;Indifférent;7200;;;110.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T3;2017-07;B;Indifférent;2580;;;70.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T4;2017-10;B;Indifférent;2540;;;-40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T2;2017-04;B;Indifférent;31080;;;540.0;;;;75;11;Île-de-France;FXX;Paris
2017-T3;2017-07;ABC;Entre 25 et 49 ans;46540;;;540.0;;;;30;76;Occitanie;FXX;Gard
2017-T2;2017-04;ABC;Entre 25 et 49 ans;8670;;;120.0;;;;09;76;Occitanie;FXX;Ariège
2017-T4;2017-10;ABC;Entre 25 et 49 ans;7550;;;-40.0;;;;32;76;Occitanie;FXX;Gers
2017-T4;2017-10;ABC;Plus de 50 ans;16470;;;200.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T1;2017-01;ABC;Plus de 50 ans;4480;;;50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T1;2017-01;C;Indifférent;13950;;;270.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T3;2017-07;D;Indifférent;1260;;;-140.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T4;2017-10;D;Indifférent;2010;;;0.0;;;;81;76;Occitanie;FXX;Tarn
2017-T3;2017-07;D;Indifférent;2870;;;-380.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T4;2017-10;D;Indifférent;2830;;;30.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T1;2017-01;D;Indifférent;5060;;;660.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;E;Indifférent;2150;;;-40.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;E;Indifférent;1450;;;30.0;;;;55;44;Grand Est;FXX;Meuse
2017-T2;2017-04;E;Indifférent;12230;;;10.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T2;2017-04;E;Indifférent;2340;;;-30.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T1;2017-01;E;Indifférent;6210;;;-80.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T2;2017-04;E;Indifférent;590;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;E;Indifférent;1790;;;90.0;;;;09;76;Occitanie;FXX;Ariège
2017-T1;2017-01;E;Indifférent;3930;;;-150.0;;;;02;32;Hauts-de-France;FXX;Aisne
2017-T1;2017-01;E;Indifférent;7550;;;-60.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;E;Indifférent;5280;;;-10.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T3;2017-07;E;Indifférent;2030;;;-30.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T3;2017-07;D;Indifférent;2680;;;-40.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T2;2017-04;ABC;Moins de 25 ans;3590;;;20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T2;2017-04;ABC;Moins de 25 ans;24920;;;100.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T4;2017-10;ABC;Moins de 25 ans;8270;;;250.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T3;2017-07;ABC;Entre 25 et 49 ans;33150;;;380.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T4;2017-10;ABC;Entre 25 et 49 ans;4810;;;20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T3;2017-07;ABC;Entre 25 et 49 ans;17610;;;70.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;18340;;;280.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T1;2017-01;ABC;Entre 25 et 49 ans;32440;;;130.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2017-T3;2017-07;ABC;Entre 25 et 49 ans;29250;;;150.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T1;2017-01;ABC;Entre 25 et 49 ans;15670;;;100.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;ABC;Moins de 25 ans;6930;;;30.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2017-T2;2017-04;ABC;Moins de 25 ans;13910;;;-80.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T1;2017-01;ABC;Moins de 25 ans;12440;;;-50.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T3;2017-07;ABC;Moins de 25 ans;10070;;;50.0;;;;30;76;Occitanie;FXX;Gard
2017-T4;2017-10;ABC;Moins de 25 ans;1690;;;10.0;;;;46;76;Occitanie;FXX;Lot
2017-T1;2017-01;ABC;Moins de 25 ans;4840;;;40.0;;;;81;76;Occitanie;FXX;Tarn
2017-T4;2017-10;ABC;Moins de 25 ans;9180;;;-30.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T4;2017-10;A;Indifférent;34690;;;-390.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T3;2017-07;A;Indifférent;8690;;;160.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T1;2017-01;A;Indifférent;78740;;;-540.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T3;2017-07;A;Indifférent;75910;;;350.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T2;2017-04;A;Indifférent;13180;;;-350.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T3;2017-07;A;Indifférent;181470;;;820.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T3;2017-07;A;Indifférent;37070;;;190.0;;;;02;32;Hauts-de-France;FXX;Aisne
