Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T4;2021-10;D;Indifférent;6020;;;-310.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T2;2021-04;D;Indifférent;3860;;;240.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T2;2021-04;D;Indifférent;750;;;0.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;D;Indifférent;1360;;;80.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T4;2021-10;D;Indifférent;2970;;;-330.0;;;;27;28;Normandie;FXX;Eure
2021-T3;2021-07;D;Indifférent;7870;;;-290.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T3;2021-07;E;Indifférent;1730;;;80.0;;;;10;44;Grand Est;FXX;Aube
2021-T1;2021-01;E;Indifférent;2710;;;-60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T4;2021-10;E;Indifférent;1770;;;60.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T3;2021-07;E;Indifférent;2070;;;50.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T4;2021-10;E;Indifférent;2190;;;80.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;E;Indifférent;4980;;;90.0;;;;29;53;Bretagne;FXX;Finistère
2021-T1;2021-01;E;Indifférent;1040;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T4;2021-10;E;Indifférent;1120;;;30.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T3;2021-07;E;Indifférent;4720;;;-130.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T1;2021-01;E;Indifférent;5200;;;10.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T4;2021-10;E;Indifférent;2810;;;60.0;;;;11;76;Occitanie;FXX;Aude
2021-T3;2021-07;E;Indifférent;1500;;;70.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T1;2021-01;E;Indifférent;1090;;;70.0;;;;46;76;Occitanie;FXX;Lot
2021-T1;2021-01;E;Indifférent;3020;;;70.0;;;;81;76;Occitanie;FXX;Tarn
2021-T4;2021-10;E;Indifférent;2740;;;80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T4;2021-10;D;Indifférent;1250;;;-240.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T2;2021-04;D;Indifférent;1680;;;40.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T1;2021-01;D;Indifférent;8020;;;350.0;;;;34;76;Occitanie;FXX;Hérault
2021-T4;2021-10;E;Indifférent;4500;;;-140.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T3;2021-07;E;Indifférent;3810;;;280.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;E;Indifférent;2050;;;-10.0;;;;972;02;Martinique;MTQ;Martinique
2021-T3;2021-07;ABC;Plus de 50 ans;4920;;;-60.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T3;2021-07;ABC;Plus de 50 ans;17430;;;-130.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;ABC;Plus de 50 ans;17220;;;-210.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;ABC;Indifférent;36000;15910;20080;-1040.0;3280.0;3740.0;17290.0;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T1;2021-01;ABC;Indifférent;17570;7920;9650;-30.0;1550.0;1590.0;8670.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T4;2021-10;ABC;Indifférent;30740;14400;16340;-760.0;2940.0;3210.0;14720.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T1;2021-01;ABC;Indifférent;13490;6630;6860;100.0;1270.0;1200.0;6690.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T1;2021-01;ABC;Indifférent;45970;23140;22830;40.0;4060.0;4030.0;22720.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T1;2021-01;C;Indifférent;30280;;;950.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T3;2021-07;C;Indifférent;19590;;;840.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T4;2021-10;C;Indifférent;10690;;;120.0;;;;50;28;Normandie;FXX;Manche
2021-T1;2021-01;C;Indifférent;16280;;;300.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;C;Indifférent;6230;;;-20.0;;;;972;02;Martinique;MTQ;Martinique
2021-T1;2021-01;C;Indifférent;1930;;;10.0;;;;973;03;Guyane;GUF;Guyane
2021-T1;2021-01;D;Indifférent;9390;;;260.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T2;2021-04;D;Indifférent;1840;;;40.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2021-T2;2021-04;D;Indifférent;4290;;;180.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T3;2021-07;D;Indifférent;4840;;;550.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T3;2021-07;D;Indifférent;560;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T1;2021-01;D;Indifférent;3060;;;200.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T1;2021-01;ABC;Entre 25 et 49 ans;63690;;;-340.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T3;2021-07;ABC;Entre 25 et 49 ans;124310;;;-1190.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;ABC;Plus de 50 ans;18260;;;200.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T2;2021-04;ABC;Plus de 50 ans;37410;;;-30.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T3;2021-07;ABC;Plus de 50 ans;8570;;;-10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T3;2021-07;ABC;Plus de 50 ans;8510;;;-10.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T4;2021-10;ABC;Plus de 50 ans;12090;;;-180.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T4;2021-10;ABC;Plus de 50 ans;6940;;;-110.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;ABC;Plus de 50 ans;11050;;;-220.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2021-T4;2021-10;ABC;Plus de 50 ans;23050;;;-400.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T2;2021-04;ABC;Plus de 50 ans;36130;;;100.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T3;2021-07;ABC;Plus de 50 ans;4680;;;-30.0;;;;46;76;Occitanie;FXX;Lot
2021-T1;2021-01;B;Indifférent;1970;;;-30.0;;;;32;76;Occitanie;FXX;Gers
2021-T3;2021-07;B;Indifférent;6430;;;-20.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T2;2021-04;B;Indifférent;2850;;;0.0;;;;61;28;Normandie;FXX;Orne
2021-T4;2021-10;B;Indifférent;7490;;;-240.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T2;2021-04;B;Indifférent;2250;;;-730.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T2;2021-04;C;Indifférent;3720;;;-90.0;;;;55;44;Grand Est;FXX;Meuse
2021-T1;2021-01;C;Indifférent;22050;;;740.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;C;Indifférent;42330;;;760.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T1;2021-01;C;Indifférent;7820;;;190.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T3;2021-07;C;Indifférent;7880;;;150.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T1;2021-01;C;Indifférent;7860;;;200.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T1;2021-01;C;Indifférent;13670;;;270.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T1;2021-01;C;Indifférent;9000;;;190.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T3;2021-07;C;Indifférent;18050;;;700.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T4;2021-10;C;Indifférent;13490;;;130.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T4;2021-10;ABC;Indifférent;18040;8260;9780;-340.0;1660.0;1800.0;8640.0;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;ABC;Indifférent;13480;6290;7190;-80.0;1230.0;1280.0;6640.0;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;ABC;Indifférent;26140;12200;13940;-570.0;2210.0;2450.0;13260.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T4;2021-10;ABC;Indifférent;125350;61550;63800;-4380.0;10940.0;12660.0;63610.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T2;2021-04;ABC;Indifférent;55570;27120;28450;-270.0;4310.0;4410.0;30650.0;02;32;Hauts-de-France;FXX;Aisne
2021-T4;2021-10;ABC;Indifférent;47320;21880;25440;-1310.0;4290.0;4730.0;23750.0;72;52;Pays de la Loire;FXX;Sarthe
2021-T4;2021-10;ABC;Indifférent;16010;7580;8430;-180.0;1340.0;1480.0;8220.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T2;2021-04;ABC;Indifférent;93580;44120;49460;-320.0;9170.0;9580.0;43490.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2021-T4;2021-10;ABC;Indifférent;60760;29600;31160;-1640.0;5440.0;6190.0;29530.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T1;2021-01;B;Indifférent;7680;;;130.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T1;2021-01;B;Indifférent;6530;;;-60.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;B;Indifférent;10320;;;130.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;B;Indifférent;5210;;;-150.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;B;Indifférent;2500;;;20.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T1;2021-01;B;Indifférent;3890;;;60.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T4;2021-10;B;Indifférent;6540;;;30.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T4;2021-10;B;Indifférent;3940;;;50.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T2;2021-04;B;Indifférent;3570;;;140.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T1;2021-01;B;Indifférent;11310;;;60.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T1;2021-01;ABC;Entre 25 et 49 ans;79890;;;-540.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T3;2021-07;ABC;Entre 25 et 49 ans;20890;;;-510.0;;;;11;76;Occitanie;FXX;Aude
2021-T1;2021-01;ABC;Entre 25 et 49 ans;81750;;;-500.0;;;;34;76;Occitanie;FXX;Hérault
2021-T2;2021-04;ABC;Entre 25 et 49 ans;88600;;;-1100.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T2;2021-04;ABC;Plus de 50 ans;9390;;;-20.0;;;;81;76;Occitanie;FXX;Tarn
2021-T2;2021-04;ABC;Plus de 50 ans;7020;;;100.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T1;2021-01;ABC;Plus de 50 ans;61440;;;460.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T2;2021-04;ABC;Plus de 50 ans;13660;;;-10.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T4;2021-10;C;Indifférent;5640;;;80.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T2;2021-04;C;Indifférent;6870;;;-70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T1;2021-01;C;Indifférent;16320;;;600.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T1;2021-01;D;Indifférent;3780;;;70.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T2;2021-04;D;Indifférent;3070;;;-60.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T3;2021-07;E;Indifférent;4310;;;160.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T2;2021-04;E;Indifférent;2810;;;210.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T1;2021-01;E;Indifférent;2620;;;20.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T3;2021-07;E;Indifférent;630;;;30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T2;2021-04;E;Indifférent;1830;;;150.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2021-T2;2021-04;E;Indifférent;610;;;20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T3;2021-07;E;Indifférent;1230;;;40.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T4;2021-10;E;Indifférent;1310;;;80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T4;2021-10;E;Indifférent;2650;;;-110.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T4;2021-10;E;Indifférent;4230;;;150.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T2;2021-04;E;Indifférent;4560;;;390.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;E;Indifférent;3030;;;40.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T3;2021-07;E;Indifférent;1090;;;100.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T3;2021-07;E;Indifférent;6000;;;20.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T4;2021-10;E;Indifférent;5230;;;0.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T2;2021-04;E;Indifférent;2600;;;120.0;;;;11;76;Occitanie;FXX;Aude
2021-T3;2021-07;E;Indifférent;1280;;;70.0;;;;46;76;Occitanie;FXX;Lot
2021-T2;2021-04;E;Indifférent;1230;;;90.0;;;;61;28;Normandie;FXX;Orne
2021-T1;2021-01;E;Indifférent;5900;;;250.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T1;2021-01;E;Indifférent;4420;;;160.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T3;2021-07;D;Indifférent;610;;;-30.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T1;2021-01;D;Indifférent;10150;;;1040.0;;;;75;11;Île-de-France;FXX;Paris
2021-T3;2021-07;D;Indifférent;4510;;;300.0;;;;30;76;Occitanie;FXX;Gard
2021-T2;2021-04;E;Indifférent;1060;;;150.0;;;;973;03;Guyane;GUF;Guyane
2021-T2;2021-04;ABC;Moins de 25 ans;1540;;;-260.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T2;2021-04;ABC;Moins de 25 ans;11680;;;200.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T1;2021-01;ABC;Moins de 25 ans;6370;;;10.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2021-T2;2021-04;ABC;Moins de 25 ans;19910;;;-360.0;;;;974;04;La Réunion;REU;La Réunion
2021-T4;2021-10;ABC;Entre 25 et 49 ans;30450;;;-720.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T2;2021-04;ABC;Entre 25 et 49 ans;30860;;;-290.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T3;2021-07;ABC;Entre 25 et 49 ans;53440;;;-830.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T4;2021-10;ABC;Entre 25 et 49 ans;14270;;;-470.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T2;2021-04;ABC;Moins de 25 ans;12210;;;-370.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T2;2021-04;ABC;Moins de 25 ans;4870;;;-190.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T4;2021-10;ABC;Moins de 25 ans;2320;;;-170.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2021-T2;2021-04;ABC;Moins de 25 ans;1320;;;150.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T4;2021-10;ABC;Moins de 25 ans;9830;;;-590.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T4;2021-10;ABC;Moins de 25 ans;17130;;;-940.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T1;2021-01;ABC;Moins de 25 ans;17050;;;-100.0;;;;34;76;Occitanie;FXX;Hérault
2021-T4;2021-10;ABC;Moins de 25 ans;1490;;;-50.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;ABC;Moins de 25 ans;7980;;;-320.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T4;2021-10;ABC;Moins de 25 ans;4240;;;-320.0;;;;50;28;Normandie;FXX;Manche
2021-T4;2021-10;ABC;Moins de 25 ans;6960;;;-370.0;;;;27;28;Normandie;FXX;Eure
2021-T4;2021-10;A;Indifférent;12080;;;-780.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T2;2021-04;A;Indifférent;8340;;;400.0;;;;2B;94;Corse;FXX;Haute-Corse
2021-T4;2021-10;A;Indifférent;69440;;;-3770.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T1;2021-01;A;Indifférent;7640;;;-80.0;;;;32;76;Occitanie;FXX;Gers
2021-T4;2021-10;A;Indifférent;7860;;;-480.0;;;;46;76;Occitanie;FXX;Lot
2021-T4;2021-10;A;Indifférent;14490;;;-820.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T3;2021-07;A;Indifférent;34290;;;-920.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T2;2021-04;A;Indifférent;17900;;;-410.0;;;;50;28;Normandie;FXX;Manche
2021-T1;2021-01;A;Indifférent;30310;;;-440.0;;;;27;28;Normandie;FXX;Eure
2021-T2;2021-04;A;Indifférent;27980;;;-690.0;;;;51;44;Grand Est;FXX;Marne
2021-T2;2021-04;A;Indifférent;9630;;;-270.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T1;2021-01;A;Indifférent;4210;;;-140.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T1;2021-01;A;Indifférent;60530;;;10.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T3;2021-07;A;Indifférent;35100;;;-1660.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T2;2021-04;A;Indifférent;44130;;;-1800.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T3;2021-07;A;Indifférent;41080;;;-3050.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T2;2021-04;A;Indifférent;32750;;;-640.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T2;2021-04;ABC;Moins de 25 ans;6500;;;-120.0;;;;51;44;Grand Est;FXX;Marne
2021-T3;2021-07;A;Indifférent;18400;;;-800.0;;;;10;44;Grand Est;FXX;Aube
2021-T3;2021-07;E;Indifférent;5170;;;-90.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T1;2021-01;E;Indifférent;420;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2021-T1;2021-01;E;Indifférent;2400;;;-10.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;E;Indifférent;1930;;;220.0;;;;50;28;Normandie;FXX;Manche
2021-T1;2021-01;E;Indifférent;1480;;;-20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T1;2021-01;E;Indifférent;880;;;40.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T1;2021-01;E;Indifférent;1800;;;20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T2;2021-04;E;Indifférent;6380;;;340.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T1;2021-01;E;Indifférent;2070;;;60.0;;;;972;02;Martinique;MTQ;Martinique
2021-T1;2021-01;ABC;Plus de 50 ans;54650;;;360.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;ABC;Plus de 50 ans;5840;;;30.0;;;;973;03;Guyane;GUF;Guyane
2021-T3;2021-07;ABC;Indifférent;46910;23310;23600;-810.0;4180.0;4490.0;23450.0;51;44;Grand Est;FXX;Marne
2021-T2;2021-04;ABC;Indifférent;16870;7750;9120;-150.0;1390.0;1460.0;8760.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T1;2021-01;ABC;Indifférent;47570;22160;25410;-10.0;4450.0;4510.0;21650.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T2;2021-04;ABC;Indifférent;31980;14870;17120;180.0;2330.0;2380.0;17270.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T3;2021-07;ABC;Indifférent;62480;29820;32670;-1040.0;5710.0;6280.0;31530.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T3;2021-07;ABC;Indifférent;40030;18990;21040;-790.0;3610.0;3870.0;19750.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T3;2021-07;ABC;Indifférent;24580;11870;12720;-500.0;2030.0;2170.0;12850.0;18;24;Centre-Val de Loire;FXX;Cher
2021-T4;2021-10;ABC;Indifférent;58340;28040;30300;-1480.0;5270.0;5820.0;28530.0;45;24;Centre-Val de Loire;FXX;Loiret
2021-T3;2021-07;ABC;Indifférent;10080;4630;5450;-960.0;1300.0;1520.0;3260.0;2A;94;Corse;FXX;Corse-du-Sud
2021-T2;2021-04;ABC;Indifférent;180620;95010;85610;-170.0;15700.0;16170.0;92980.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T3;2021-07;ABC;Indifférent;178300;93880;84420;-2320.0;16070.0;16920.0;90720.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T3;2021-07;ABC;Indifférent;108760;54620;54140;-1870.0;10220.0;10940.0;52330.0;95;11;Île-de-France;FXX;Val-d'Oise
2021-T4;2021-10;ABC;Indifférent;36720;17050;19670;-690.0;3110.0;3460.0;18840.0;11;76;Occitanie;FXX;Aude
2021-T1;2021-01;C;Indifférent;23480;;;780.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2021-T1;2021-01;C;Indifférent;20660;;;810.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T2;2021-04;C;Indifférent;30760;;;480.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T2;2021-04;C;Indifférent;5280;;;-50.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;C;Indifférent;37250;;;-790.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T1;2021-01;C;Indifférent;16360;;;210.0;;;;14;28;Normandie;FXX;Calvados
2021-T3;2021-07;C;Indifférent;6030;;;30.0;;;;61;28;Normandie;FXX;Orne
2021-T1;2021-01;C;Indifférent;4300;;;-40.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T3;2021-07;C;Indifférent;23170;;;2580.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T2;2021-04;C;Indifférent;19130;;;-20.0;;;;974;04;La Réunion;REU;La Réunion
2021-T4;2021-10;D;Indifférent;5380;;;-490.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T1;2021-01;D;Indifférent;2060;;;20.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T2;2021-04;D;Indifférent;1210;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T2;2021-04;D;Indifférent;1050;;;-40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T2;2021-04;D;Indifférent;4220;;;220.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T1;2021-01;D;Indifférent;1560;;;-20.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T4;2021-10;B;Indifférent;9600;;;-110.0;;;;30;76;Occitanie;FXX;Gard
2021-T4;2021-10;B;Indifférent;700;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2021-T4;2021-10;B;Indifférent;17110;;;-310.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T2;2021-04;B;Indifférent;10630;;;60.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T1;2021-01;B;Indifférent;2980;;;840.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T3;2021-07;B;Indifférent;4300;;;130.0;;;;972;02;Martinique;MTQ;Martinique
2021-T2;2021-04;C;Indifférent;21820;;;-230.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;C;Indifférent;2510;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T4;2021-10;C;Indifférent;6180;;;20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;D;Indifférent;1260;;;-100.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T1;2021-01;D;Indifférent;7900;;;520.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T1;2021-01;E;Indifférent;2530;;;100.0;;;;88;44;Grand Est;FXX;Vosges
2021-T1;2021-01;E;Indifférent;1910;;;60.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T1;2021-01;E;Indifférent;6010;;;90.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T3;2021-07;B;Indifférent;3830;;;-30.0;;;;88;44;Grand Est;FXX;Vosges
2021-T3;2021-07;B;Indifférent;8490;;;-50.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T2;2021-04;B;Indifférent;4360;;;10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T4;2021-10;B;Indifférent;3830;;;-40.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T3;2021-07;B;Indifférent;1110;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T1;2021-01;B;Indifférent;8210;;;10.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T3;2021-07;B;Indifférent;4820;;;-230.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
