Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T4;2019-10;ABC;Entre 25 et 49 ans;33690;;;-1220.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T4;2019-10;ABC;Entre 25 et 49 ans;96970;;;-1680.0;;;;974;04;La Réunion;REU;La Réunion
2019-T2;2019-04;ABC;Plus de 50 ans;10080;;;-90.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T2;2019-04;ABC;Plus de 50 ans;10080;;;-120.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T4;2019-10;ABC;Plus de 50 ans;14480;;;-30.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T3;2019-07;ABC;Plus de 50 ans;6950;;;-120.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T3;2019-07;ABC;Plus de 50 ans;23590;;;-10.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;ABC;Plus de 50 ans;8330;;;-10.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T4;2019-10;ABC;Plus de 50 ans;9270;;;-70.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T4;2019-10;ABC;Plus de 50 ans;1220;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2019-T2;2019-04;ABC;Plus de 50 ans;16100;;;250.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T1;2019-01;ABC;Plus de 50 ans;4500;;;40.0;;;;46;76;Occitanie;FXX;Lot
2019-T1;2019-01;B;Indifférent;13010;;;50.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T2;2019-04;B;Indifférent;8530;;;-360.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T3;2019-07;B;Indifférent;5220;;;-30.0;;;;50;28;Normandie;FXX;Manche
2019-T2;2019-04;B;Indifférent;12320;;;-530.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;C;Indifférent;3920;;;80.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T2;2019-04;C;Indifférent;3720;;;-40.0;;;;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;C;Indifférent;8130;;;-330.0;;;;88;44;Grand Est;FXX;Vosges
2019-T4;2019-10;C;Indifférent;39770;;;340.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T2;2019-04;C;Indifférent;15990;;;30.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T4;2019-10;C;Indifférent;4940;;;0.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T4;2019-10;C;Indifférent;2120;;;-50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T2;2019-04;ABC;Indifférent;20820;9710;11110;-330.0;2000.0;2240.0;9720.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T4;2019-10;ABC;Indifférent;20500;9580;10910;210.0;1990.0;2030.0;9500.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T4;2019-10;ABC;Indifférent;32810;14680;18130;-450.0;3230.0;3420.0;15140.0;50;28;Normandie;FXX;Manche
2019-T2;2019-04;ABC;Indifférent;117720;56630;61090;-1330.0;10320.0;10750.0;60060.0;76;28;Normandie;FXX;Seine-Maritime
2019-T4;2019-10;B;Indifférent;5330;;;50.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T4;2019-10;B;Indifférent;2310;;;-70.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T4;2019-10;B;Indifférent;5660;;;-90.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T3;2019-07;B;Indifférent;8560;;;-70.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T2;2019-04;ABC;Entre 25 et 49 ans;10570;;;-20.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T1;2019-01;ABC;Entre 25 et 49 ans;84720;;;160.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T1;2019-01;C;Indifférent;26810;;;450.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T3;2019-07;D;Indifférent;1230;;;60.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T1;2019-01;D;Indifférent;13510;;;1200.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T3;2019-07;D;Indifférent;1980;;;-10.0;;;;50;28;Normandie;FXX;Manche
2019-T4;2019-10;D;Indifférent;810;;;-50.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T2;2019-04;E;Indifférent;2760;;;90.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T3;2019-07;E;Indifférent;1510;;;-50.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T2;2019-04;E;Indifférent;3410;;;140.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T4;2019-10;E;Indifférent;1210;;;-40.0;;;;55;44;Grand Est;FXX;Meuse
2019-T1;2019-01;E;Indifférent;11700;;;-50.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T3;2019-07;E;Indifférent;12630;;;280.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T3;2019-07;E;Indifférent;2410;;;110.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T4;2019-10;E;Indifférent;4760;;;-70.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T1;2019-01;E;Indifférent;1500;;;-10.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T1;2019-01;E;Indifférent;1530;;;80.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T3;2019-07;E;Indifférent;1600;;;-20.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T2;2019-04;E;Indifférent;3990;;;110.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T4;2019-10;E;Indifférent;780;;;-40.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T4;2019-10;E;Indifférent;6160;;;-60.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T4;2019-10;E;Indifférent;5320;;;20.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;E;Indifférent;1390;;;0.0;;;;32;76;Occitanie;FXX;Gers
2019-T3;2019-07;E;Indifférent;16090;;;10.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T3;2019-07;E;Indifférent;6100;;;-50.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T3;2019-07;E;Indifférent;3300;;;50.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T4;2019-10;E;Indifférent;4190;;;20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;D;Indifférent;1040;;;-10.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T1;2019-01;D;Indifférent;3910;;;130.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2019-T3;2019-07;E;Indifférent;2280;;;-330.0;;;;972;02;Martinique;MTQ;Martinique
2019-T1;2019-01;ABC;Moins de 25 ans;12700;;;70.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Entre 25 et 49 ans;37150;;;60.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T2;2019-04;ABC;Entre 25 et 49 ans;17570;;;-110.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T3;2019-07;ABC;Entre 25 et 49 ans;16150;;;-80.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T4;2019-10;ABC;Entre 25 et 49 ans;4330;;;-30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T1;2019-01;ABC;Entre 25 et 49 ans;25500;;;210.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T1;2019-01;ABC;Entre 25 et 49 ans;7470;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T1;2019-01;ABC;Entre 25 et 49 ans;32630;;;110.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T4;2019-10;ABC;Entre 25 et 49 ans;14580;;;-260.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T2;2019-04;ABC;Entre 25 et 49 ans;37140;;;-350.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T3;2019-07;ABC;Entre 25 et 49 ans;60720;;;-490.0;;;;78;11;Île-de-France;FXX;Yvelines
2019-T1;2019-01;ABC;Moins de 25 ans;13390;;;-200.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T3;2019-07;ABC;Moins de 25 ans;19130;;;-200.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T4;2019-10;ABC;Moins de 25 ans;6390;;;-110.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T4;2019-10;ABC;Moins de 25 ans;5740;;;-20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T3;2019-07;ABC;Moins de 25 ans;6540;;;-180.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T1;2019-01;ABC;Moins de 25 ans;1550;;;0.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T2;2019-04;ABC;Moins de 25 ans;1440;;;-110.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T4;2019-10;ABC;Moins de 25 ans;6950;;;-50.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T3;2019-07;ABC;Moins de 25 ans;1750;;;0.0;;;;09;76;Occitanie;FXX;Ariège
2019-T2;2019-04;ABC;Moins de 25 ans;19370;;;-150.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T1;2019-01;ABC;Moins de 25 ans;16630;;;80.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T1;2019-01;A;Indifférent;10350;;;50.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T4;2019-10;A;Indifférent;10330;;;70.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T4;2019-10;A;Indifférent;75990;;;-210.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;A;Indifférent;62940;;;100.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T4;2019-10;A;Indifférent;9670;;;-290.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T2;2019-04;A;Indifférent;52810;;;-640.0;;;;57;44;Grand Est;FXX;Moselle
2019-T2;2019-04;A;Indifférent;10520;;;-80.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T2;2019-04;A;Indifférent;133840;;;-1220.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;A;Indifférent;22940;;;320.0;;;;973;03;Guyane;GUF;Guyane
2019-T3;2019-07;ABC;Moins de 25 ans;11460;;;-180.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T1;2019-01;ABC;Moins de 25 ans;2070;;;-70.0;;;;55;44;Grand Est;FXX;Meuse
2019-T4;2019-10;ABC;Moins de 25 ans;4470;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2019-T2;2019-04;ABC;Moins de 25 ans;4610;;;-20.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T4;2019-10;ABC;Moins de 25 ans;4520;;;-100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T2;2019-04;ABC;Moins de 25 ans;4090;;;-40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T4;2019-10;ABC;Moins de 25 ans;4970;;;-110.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T1;2019-01;E;Indifférent;8680;;;60.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T3;2019-07;E;Indifférent;8400;;;-200.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;E;Indifférent;8510;;;300.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T4;2019-10;E;Indifférent;1360;;;-60.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T1;2019-01;E;Indifférent;1620;;;-60.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T3;2019-07;ABC;Plus de 50 ans;26830;;;-100.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T2;2019-04;ABC;Plus de 50 ans;46520;;;340.0;;;;974;04;La Réunion;REU;La Réunion
2019-T3;2019-07;ABC;Indifférent;24740;12250;12480;60.0;2040.0;2070.0;13080.0;08;44;Grand Est;FXX;Ardennes
2019-T4;2019-10;ABC;Indifférent;55230;28060;27170;-640.0;5230.0;5460.0;27010.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T1;2019-01;ABC;Indifférent;30810;14120;16690;-310.0;2680.0;2770.0;15530.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T1;2019-01;ABC;Indifférent;8020;3540;4480;20.0;860.0;860.0;3540.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T2;2019-04;ABC;Indifférent;16730;7550;9180;-120.0;1580.0;1580.0;8050.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;ABC;Indifférent;18030;8410;9610;150.0;1720.0;1640.0;8370.0;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T2;2019-04;ABC;Indifférent;201150;101840;99310;-1060.0;18030.0;18230.0;103640.0;75;11;Île-de-France;FXX;Paris
2019-T1;2019-01;ABC;Indifférent;107920;53910;54010;-290.0;10830.0;10960.0;49850.0;94;11;Île-de-France;FXX;Val-de-Marne
2019-T3;2019-07;ABC;Indifférent;102810;50680;52130;-900.0;10500.0;11030.0;45730.0;95;11;Île-de-France;FXX;Val-d'Oise
2019-T4;2019-10;ABC;Indifférent;4410;2060;2350;30.0;420.0;410.0;2040.0;48;76;Occitanie;FXX;Lozère
2019-T2;2019-04;ABC;Indifférent;56490;27780;28710;240.0;4670.0;4740.0;27960.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T3;2019-07;C;Indifférent;22170;;;-410.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T1;2019-01;C;Indifférent;3900;;;50.0;;;;32;76;Occitanie;FXX;Gers
2019-T4;2019-10;C;Indifférent;3620;;;-130.0;;;;46;76;Occitanie;FXX;Lot
2019-T1;2019-01;C;Indifférent;15560;;;180.0;;;;27;28;Normandie;FXX;Eure
2019-T3;2019-07;D;Indifférent;1340;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T4;2019-10;D;Indifférent;1970;;;100.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T3;2019-07;D;Indifférent;590;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T2;2019-04;D;Indifférent;4950;;;220.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T3;2019-07;D;Indifférent;7420;;;-330.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;D;Indifférent;1300;;;-40.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T3;2019-07;B;Indifférent;680;;;-30.0;;;;48;76;Occitanie;FXX;Lozère
2019-T1;2019-01;B;Indifférent;18120;;;0.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T2;2019-04;B;Indifférent;2140;;;70.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2019-T1;2019-01;B;Indifférent;12390;;;-380.0;;;;974;04;La Réunion;REU;La Réunion
2019-T2;2019-04;C;Indifférent;21460;;;-230.0;;;;57;44;Grand Est;FXX;Moselle
2019-T4;2019-10;C;Indifférent;20640;;;-30.0;;;;57;44;Grand Est;FXX;Moselle
2019-T3;2019-07;C;Indifférent;39430;;;-1470.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T1;2019-01;C;Indifférent;5170;;;60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T3;2019-07;C;Indifférent;7630;;;-90.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T3;2019-07;C;Indifférent;15680;;;-570.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T4;2019-10;D;Indifférent;6820;;;-110.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;D;Indifférent;3900;;;460.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T3;2019-07;D;Indifférent;2950;;;280.0;;;;27;28;Normandie;FXX;Eure
2019-T3;2019-07;E;Indifférent;3370;;;-40.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T2;2019-04;E;Indifférent;1260;;;30.0;;;;55;44;Grand Est;FXX;Meuse
2019-T1;2019-01;E;Indifférent;690;;;-20.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T3;2019-07;E;Indifférent;2980;;;60.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T3;2019-07;E;Indifférent;1160;;;80.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T1;2019-01;E;Indifférent;940;;;-10.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;B;Indifférent;10240;;;-380.0;;;;57;44;Grand Est;FXX;Moselle
2019-T4;2019-10;B;Indifférent;3970;;;-40.0;;;;88;44;Grand Est;FXX;Vosges
2019-T3;2019-07;B;Indifférent;4520;;;-10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T3;2019-07;B;Indifférent;3900;;;60.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T1;2019-01;B;Indifférent;5830;;;0.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T3;2019-07;B;Indifférent;10020;;;-210.0;;;;29;53;Bretagne;FXX;Finistère
2019-T1;2019-01;B;Indifférent;860;;;-60.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T2;2019-04;B;Indifférent;1030;;;-50.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T3;2019-07;B;Indifférent;1000;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T3;2019-07;B;Indifférent;11600;;;-90.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;ABC;Indifférent;128390;59360;69030;-1060.0;13380.0;13790.0;58060.0;31;76;Occitanie;FXX;Haute-Garonne
2019-T3;2019-07;ABC;Indifférent;56540;26960;29580;-910.0;5330.0;5720.0;27120.0;14;28;Normandie;FXX;Calvados
2019-T1;2019-01;ABC;Indifférent;34300;15350;18950;-260.0;3320.0;3430.0;15890.0;50;28;Normandie;FXX;Manche
2019-T3;2019-07;ABC;Indifférent;62130;30060;32080;-600.0;5550.0;5780.0;29870.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T2;2019-04;ABC;Indifférent;167700;81230;86470;-1170.0;11200.0;11750.0;100340.0;974;04;La Réunion;REU;La Réunion
2019-T1;2019-01;D;Indifférent;1340;;;20.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T2;2019-04;D;Indifférent;4150;;;60.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2019-T1;2019-01;ABC;Plus de 50 ans;9250;;;20.0;;;;81;76;Occitanie;FXX;Tarn
2019-T2;2019-04;ABC;Plus de 50 ans;16570;;;30.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T4;2019-10;ABC;Plus de 50 ans;13850;;;40.0;;;;14;28;Normandie;FXX;Calvados
2019-T4;2019-10;ABC;Plus de 50 ans;8940;;;-50.0;;;;50;28;Normandie;FXX;Manche
2019-T2;2019-04;C;Indifférent;15270;;;-10.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T1;2019-01;C;Indifférent;19300;;;230.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T1;2019-01;A;Indifférent;17090;;;-390.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;A;Indifférent;29070;;;-460.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T4;2019-10;A;Indifférent;94810;;;-1220.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T3;2019-07;A;Indifférent;37110;;;210.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2019-T1;2019-01;A;Indifférent;10600;;;140.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T3;2019-07;A;Indifférent;29400;;;330.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T1;2019-01;A;Indifférent;7150;;;-10.0;;;;32;76;Occitanie;FXX;Gers
2019-T2;2019-04;A;Indifférent;15050;;;-200.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T2;2019-04;A;Indifférent;83300;;;-1160.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T1;2019-01;A;Indifférent;12190;;;-230.0;;;;61;28;Normandie;FXX;Orne
2019-T1;2019-01;A;Indifférent;62390;;;-140.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T2;2019-04;ABC;Entre 25 et 49 ans;12040;;;-380.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;61110;;;-950.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T2;2019-04;ABC;Entre 25 et 49 ans;100450;;;-1110.0;;;;974;04;La Réunion;REU;La Réunion
2019-T2;2019-04;ABC;Plus de 50 ans;16760;;;-150.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T3;2019-07;ABC;Plus de 50 ans;3770;;;40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T1;2019-01;ABC;Plus de 50 ans;9410;;;30.0;;;;88;44;Grand Est;FXX;Vosges
2019-T3;2019-07;ABC;Plus de 50 ans;8390;;;-70.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T4;2019-10;ABC;Plus de 50 ans;2540;;;-50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T3;2019-07;ABC;Plus de 50 ans;11160;;;70.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T4;2019-10;ABC;Plus de 50 ans;33260;;;100.0;;;;34;76;Occitanie;FXX;Hérault
2019-T4;2019-10;ABC;Plus de 50 ans;4500;;;10.0;;;;46;76;Occitanie;FXX;Lot
2019-T4;2019-10;ABC;Entre 25 et 49 ans;14250;;;-180.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T4;2019-10;ABC;Entre 25 et 49 ans;17830;;;-190.0;;;;10;44;Grand Est;FXX;Aube
2019-T4;2019-10;ABC;Entre 25 et 49 ans;4460;;;-60.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T3;2019-07;ABC;Entre 25 et 49 ans;31800;;;-240.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T1;2019-01;ABC;Entre 25 et 49 ans;30980;;;-130.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;ABC;Entre 25 et 49 ans;103220;;;-360.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2019-T1;2019-01;ABC;Entre 25 et 49 ans;7570;;;-20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T2;2019-04;ABC;Entre 25 et 49 ans;9700;;;-250.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T2;2019-04;ABC;Entre 25 et 49 ans;32290;;;-340.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T3;2019-07;ABC;Entre 25 et 49 ans;36800;;;-340.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T2;2019-04;ABC;Moins de 25 ans;4170;;;-20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T4;2019-10;ABC;Moins de 25 ans;1930;;;-90.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T3;2019-07;ABC;Moins de 25 ans;3770;;;-20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T1;2019-01;ABC;Moins de 25 ans;1690;;;0.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T4;2019-10;ABC;Moins de 25 ans;1300;;;30.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T1;2019-01;ABC;Moins de 25 ans;17070;;;190.0;;;;34;76;Occitanie;FXX;Hérault
2019-T4;2019-10;ABC;Moins de 25 ans;1590;;;-50.0;;;;46;76;Occitanie;FXX;Lot
2019-T1;2019-01;ABC;Moins de 25 ans;8100;;;20.0;;;;27;28;Normandie;FXX;Eure
2019-T3;2019-07;A;Indifférent;40180;;;-190.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Moins de 25 ans;3520;;;30.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T4;2019-10;ABC;Moins de 25 ans;6420;;;-110.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T1;2019-01;ABC;Moins de 25 ans;1170;;;-10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T1;2019-01;ABC;Moins de 25 ans;4340;;;-60.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T2;2019-04;ABC;Moins de 25 ans;4290;;;-50.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2019-T3;2019-07;ABC;Moins de 25 ans;980;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T4;2019-10;ABC;Entre 25 et 49 ans;67390;;;-520.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;8840;;;-70.0;;;;09;76;Occitanie;FXX;Ariège
2019-T3;2019-07;ABC;Entre 25 et 49 ans;83740;;;-430.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2019-T1;2019-01;A;Indifférent;19340;;;-300.0;;;;10;44;Grand Est;FXX;Aube
2019-T2;2019-04;ABC;Entre 25 et 49 ans;34770;;;-420.0;;;;14;28;Normandie;FXX;Calvados
2019-T2;2019-04;ABC;Plus de 50 ans;35540;;;-50.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T4;2019-10;ABC;Plus de 50 ans;8410;;;20.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;ABC;Plus de 50 ans;7050;;;30.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T4;2019-10;ABC;Plus de 50 ans;23510;;;-80.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
