Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T2;2020-04;ABC;Moins de 25 ans;13200;;;2820.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T1;2020-01;ABC;Moins de 25 ans;24050;;;-420.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;ABC;Entre 25 et 49 ans;17460;;;600.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;4550;;;130.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T2;2020-04;ABC;Entre 25 et 49 ans;9560;;;390.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T4;2020-10;ABC;Entre 25 et 49 ans;10470;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T3;2020-07;ABC;Entre 25 et 49 ans;28610;;;-480.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T1;2020-01;ABC;Moins de 25 ans;4040;;;-80.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T2;2020-04;ABC;Moins de 25 ans;6570;;;630.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T2;2020-04;ABC;Moins de 25 ans;2870;;;280.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T3;2020-07;ABC;Moins de 25 ans;10460;;;-450.0;;;;29;53;Bretagne;FXX;Finistère
2020-T2;2020-04;ABC;Moins de 25 ans;2720;;;340.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T1;2020-01;ABC;Moins de 25 ans;1610;;;20.0;;;;46;76;Occitanie;FXX;Lot
2020-T3;2020-07;A;Indifférent;40040;;;-2040.0;;;;972;02;Martinique;MTQ;Martinique
2020-T4;2020-10;ABC;Moins de 25 ans;4770;;;-200.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T3;2020-07;ABC;Moins de 25 ans;8330;;;-500.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T4;2020-10;ABC;Entre 25 et 49 ans;80430;;;880.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T4;2020-10;ABC;Entre 25 et 49 ans;45990;;;-780.0;;;;30;76;Occitanie;FXX;Gard
2020-T1;2020-01;ABC;Entre 25 et 49 ans;75290;;;290.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;ABC;Entre 25 et 49 ans;26380;;;-460.0;;;;972;02;Martinique;MTQ;Martinique
2020-T1;2020-01;ABC;Plus de 50 ans;3700;;;-60.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T3;2020-07;ABC;Plus de 50 ans;7840;;;10.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T4;2020-10;ABC;Plus de 50 ans;5020;;;50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T4;2020-10;ABC;Plus de 50 ans;47820;;;450.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T2;2020-04;ABC;Plus de 50 ans;27070;;;970.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T4;2020-10;ABC;Plus de 50 ans;11690;;;20.0;;;;11;76;Occitanie;FXX;Aude
2020-T4;2020-10;A;Indifférent;7540;;;-470.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T4;2020-10;A;Indifférent;16960;;;-220.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T4;2020-10;A;Indifférent;33750;;;-1800.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;A;Indifférent;4130;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T2;2020-04;A;Indifférent;36030;;;7040.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T2;2020-04;A;Indifférent;29060;;;5800.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T4;2020-10;A;Indifférent;15010;;;-510.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T4;2020-10;A;Indifférent;84830;;;250.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T2;2020-04;A;Indifférent;11970;;;2340.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T2;2020-04;ABC;Entre 25 et 49 ans;23260;;;1740.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T1;2020-01;ABC;Entre 25 et 49 ans;16860;;;-230.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T4;2020-10;ABC;Entre 25 et 49 ans;33890;;;-1030.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;ABC;Entre 25 et 49 ans;15900;;;-10.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T3;2020-07;ABC;Entre 25 et 49 ans;7490;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T2;2020-04;ABC;Entre 25 et 49 ans;10780;;;760.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T2;2020-04;ABC;Entre 25 et 49 ans;37870;;;2670.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T2;2020-04;ABC;Entre 25 et 49 ans;9890;;;550.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;ABC;Entre 25 et 49 ans;31050;;;-440.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T2;2020-04;ABC;Moins de 25 ans;10320;;;950.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;ABC;Moins de 25 ans;9830;;;-120.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;ABC;Moins de 25 ans;4330;;;70.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T1;2020-01;ABC;Moins de 25 ans;9650;;;-100.0;;;;29;53;Bretagne;FXX;Finistère
2020-T4;2020-10;ABC;Moins de 25 ans;10120;;;-340.0;;;;29;53;Bretagne;FXX;Finistère
2020-T2;2020-04;ABC;Moins de 25 ans;1860;;;590.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T2;2020-04;ABC;Moins de 25 ans;650;;;60.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;ABC;Moins de 25 ans;12510;;;-300.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T2;2020-04;ABC;Moins de 25 ans;3580;;;200.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;ABC;Moins de 25 ans;4070;;;-100.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T4;2020-10;ABC;Moins de 25 ans;4380;;;-170.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T2;2020-04;ABC;Moins de 25 ans;4340;;;410.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2020-T1;2020-01;ABC;Moins de 25 ans;4050;;;-60.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T4;2020-10;ABC;Entre 25 et 49 ans;69650;;;360.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T2;2020-04;ABC;Entre 25 et 49 ans;47310;;;2300.0;;;;30;76;Occitanie;FXX;Gard
2020-T3;2020-07;ABC;Entre 25 et 49 ans;83870;;;-570.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;ABC;Entre 25 et 49 ans;7480;;;-50.0;;;;32;76;Occitanie;FXX;Gers
2020-T3;2020-07;ABC;Entre 25 et 49 ans;32940;;;260.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T1;2020-01;ABC;Plus de 50 ans;5390;;;-10.0;;;;61;28;Normandie;FXX;Orne
2020-T1;2020-01;C;Indifférent;22150;;;-1380.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T2;2020-04;C;Indifférent;14170;;;-5200.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T3;2020-07;C;Indifférent;1340;;;290.0;;;;48;76;Occitanie;FXX;Lozère
2020-T1;2020-01;C;Indifférent;15550;;;-570.0;;;;14;28;Normandie;FXX;Calvados
2020-T3;2020-07;C;Indifférent;36910;;;9730.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;C;Indifférent;22660;;;-870.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T2;2020-04;C;Indifférent;4460;;;-1220.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T2;2020-04;D;Indifférent;3340;;;-190.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T4;2020-10;D;Indifférent;8750;;;470.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T3;2020-07;D;Indifférent;2430;;;50.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T2;2020-04;D;Indifférent;2350;;;-120.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T1;2020-01;D;Indifférent;1230;;;0.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T1;2020-01;D;Indifférent;680;;;50.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T2;2020-04;ABC;Plus de 50 ans;32100;;;1870.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T4;2020-10;ABC;Plus de 50 ans;18100;;;-280.0;;;;972;02;Martinique;MTQ;Martinique
2020-T4;2020-10;ABC;Plus de 50 ans;5810;;;-180.0;;;;973;03;Guyane;GUF;Guyane
2020-T4;2020-10;ABC;Indifférent;30410;14430;15980;-100.0;2530.0;2490.0;15710.0;10;44;Grand Est;FXX;Aube
2020-T3;2020-07;ABC;Indifférent;28940;13850;15090;-470.0;2010.0;2290.0;15640.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2020-T3;2020-07;ABC;Indifférent;51970;23900;28070;-220.0;4100.0;4280.0;26170.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T1;2020-01;ABC;Indifférent;62670;29710;32960;-320.0;6010.0;5700.0;29830.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T4;2020-10;ABC;Indifférent;48480;22450;26040;-620.0;4180.0;4270.0;24080.0;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T3;2020-07;ABC;Indifférent;60530;29170;31360;-30.0;5220.0;5400.0;28970.0;45;24;Centre-Val de Loire;FXX;Loiret
2020-T3;2020-07;ABC;Indifférent;11710;5440;6260;-1780.0;1270.0;1960.0;3460.0;2A;94;Corse;FXX;Corse-du-Sud
2020-T4;2020-10;B;Indifférent;29770;;;780.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T4;2020-10;B;Indifférent;16690;;;260.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2020-T3;2020-07;B;Indifférent;8070;;;510.0;;;;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;B;Indifférent;7080;;;470.0;;;;27;28;Normandie;FXX;Eure
2020-T2;2020-04;B;Indifférent;6030;;;-1300.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T4;2020-10;B;Indifférent;2190;;;10.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;B;Indifférent;12580;;;2430.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T3;2020-07;B;Indifférent;3740;;;430.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T4;2020-10;C;Indifférent;23080;;;520.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T1;2020-01;C;Indifférent;6790;;;-310.0;;;;10;44;Grand Est;FXX;Aube
2020-T3;2020-07;C;Indifférent;13520;;;3310.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T2;2020-04;C;Indifférent;2830;;;-690.0;;;;55;44;Grand Est;FXX;Meuse
2020-T1;2020-01;C;Indifférent;7780;;;-370.0;;;;88;44;Grand Est;FXX;Vosges
2020-T3;2020-07;C;Indifférent;8470;;;2210.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T4;2020-10;C;Indifférent;15700;;;290.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T4;2020-10;C;Indifférent;17010;;;330.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;C;Indifférent;14900;;;-460.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2020-T1;2020-01;C;Indifférent;8540;;;-40.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T3;2020-07;C;Indifférent;16040;;;4760.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T1;2020-01;C;Indifférent;5170;;;-120.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T3;2020-07;D;Indifférent;7210;;;300.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T3;2020-07;D;Indifférent;1980;;;160.0;;;;50;28;Normandie;FXX;Manche
2020-T2;2020-04;D;Indifférent;2570;;;-30.0;;;;27;28;Normandie;FXX;Eure
2020-T3;2020-07;D;Indifférent;2690;;;120.0;;;;27;28;Normandie;FXX;Eure
2020-T4;2020-10;D;Indifférent;7380;;;900.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T3;2020-07;E;Indifférent;3620;;;-190.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T3;2020-07;E;Indifférent;2710;;;-40.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T2;2020-04;E;Indifférent;6040;;;-430.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T3;2020-07;E;Indifférent;10090;;;-420.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T1;2020-01;E;Indifférent;2470;;;-60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T1;2020-01;ABC;Indifférent;14130;6580;7550;70.0;1320.0;1170.0;6720.0;46;76;Occitanie;FXX;Lot
2020-T3;2020-07;ABC;Indifférent;26850;12470;14380;150.0;2140.0;2190.0;13340.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T3;2020-07;ABC;Indifférent;59010;28470;30540;-1280.0;4830.0;5370.0;28350.0;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;ABC;Indifférent;161620;77760;83860;-1680.0;11110.0;11180.0;95260.0;974;04;La Réunion;REU;La Réunion
2020-T3;2020-07;B;Indifférent;7100;;;660.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T1;2020-01;B;Indifférent;13820;;;880.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T1;2020-01;B;Indifférent;7920;;;510.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T2;2020-04;B;Indifférent;2220;;;-340.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T4;2020-10;B;Indifférent;3360;;;70.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T3;2020-07;B;Indifférent;4500;;;510.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;B;Indifférent;9590;;;-2780.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T2;2020-04;B;Indifférent;9620;;;-2530.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T4;2020-10;B;Indifférent;18290;;;500.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T3;2020-07;D;Indifférent;1940;;;90.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;D;Indifférent;770;;;70.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T3;2020-07;D;Indifférent;5080;;;660.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T3;2020-07;C;Indifférent;22380;;;5210.0;;;;29;53;Bretagne;FXX;Finistère
2020-T2;2020-04;C;Indifférent;4720;;;-1250.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T2;2020-04;C;Indifférent;1100;;;-380.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T1;2020-01;E;Indifférent;8850;;;60.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T1;2020-01;E;Indifférent;9390;;;-340.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T1;2020-01;E;Indifférent;3040;;;-50.0;;;;81;76;Occitanie;FXX;Tarn
2020-T4;2020-10;E;Indifférent;7750;;;40.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T1;2020-01;E;Indifférent;4510;;;-90.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T4;2020-10;E;Indifférent;4260;;;100.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T2;2020-04;E;Indifférent;1780;;;-50.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;E;Indifférent;1010;;;10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T4;2020-10;E;Indifférent;5880;;;220.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T4;2020-10;E;Indifférent;10070;;;660.0;;;;974;04;La Réunion;REU;La Réunion
2020-T1;2020-01;ABC;Plus de 50 ans;30230;;;30.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T2;2020-04;ABC;Plus de 50 ans;27880;;;1170.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T1;2020-01;ABC;Plus de 50 ans;20960;;;-60.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;ABC;Indifférent;92920;46630;46300;-50.0;8020.0;8260.0;44100.0;67;44;Grand Est;FXX;Bas-Rhin
2020-T4;2020-10;ABC;Indifférent;92550;46500;46050;-370.0;7890.0;8090.0;44690.0;67;44;Grand Est;FXX;Bas-Rhin
2020-T4;2020-10;ABC;Indifférent;30940;15190;15750;-470.0;2430.0;2570.0;16590.0;88;44;Grand Est;FXX;Vosges
2020-T4;2020-10;ABC;Indifférent;152390;70950;81440;-1990.0;13560.0;13880.0;72910.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T4;2020-10;ABC;Indifférent;27180;12650;14530;-540.0;2350.0;2510.0;13160.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T4;2020-10;ABC;Indifférent;47580;22200;25380;-160.0;4430.0;4420.0;21130.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T1;2020-01;ABC;Indifférent;49950;22750;27200;-450.0;4370.0;4300.0;24080.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T1;2020-01;ABC;Indifférent;43290;20260;23040;-400.0;3990.0;3860.0;21140.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T2;2020-04;ABC;Indifférent;89080;42650;46430;6500.0;7560.0;5900.0;38850.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T3;2020-07;ABC;Indifférent;26200;12660;13540;-90.0;2110.0;2210.0;13210.0;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T4;2020-10;ABC;Indifférent;60480;29110;31380;-50.0;5330.0;5250.0;29400.0;45;24;Centre-Val de Loire;FXX;Loiret
2020-T3;2020-07;ABC;Indifférent;211880;107950;103930;1810.0;17010.0;16530.0;108760.0;75;11;Île-de-France;FXX;Paris
2020-T3;2020-07;ABC;Entre 25 et 49 ans;19800;;;-460.0;;;;50;28;Normandie;FXX;Manche
2020-T2;2020-04;ABC;Entre 25 et 49 ans;12440;;;460.0;;;;61;28;Normandie;FXX;Orne
2020-T3;2020-07;ABC;Entre 25 et 49 ans;71270;;;-160.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T3;2020-07;ABC;Entre 25 et 49 ans;45250;;;-1000.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2020-T3;2020-07;ABC;Entre 25 et 49 ans;30320;;;-350.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T1;2020-01;ABC;Entre 25 et 49 ans;30350;;;390.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T1;2020-01;ABC;Entre 25 et 49 ans;9370;;;-40.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T4;2020-10;ABC;Entre 25 et 49 ans;126090;;;-1080.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T4;2020-10;ABC;Entre 25 et 49 ans;33110;;;-920.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T1;2020-01;ABC;Plus de 50 ans;22140;;;120.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T2;2020-04;ABC;Plus de 50 ans;23760;;;770.0;;;;57;44;Grand Est;FXX;Moselle
2020-T1;2020-01;ABC;Plus de 50 ans;14580;;;100.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T3;2020-07;ABC;Plus de 50 ans;3880;;;-20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T3;2020-07;ABC;Plus de 50 ans;18320;;;90.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T2;2020-04;ABC;Plus de 50 ans;13100;;;370.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T1;2020-01;ABC;Plus de 50 ans;58020;;;270.0;;;;75;11;Île-de-France;FXX;Paris
2020-T2;2020-04;ABC;Plus de 50 ans;4680;;;160.0;;;;46;76;Occitanie;FXX;Lot
2020-T3;2020-07;D;Indifférent;1560;;;180.0;;;;10;44;Grand Est;FXX;Aube
2020-T3;2020-07;D;Indifférent;2020;;;60.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T4;2020-10;D;Indifférent;4040;;;230.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T3;2020-07;D;Indifférent;470;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T2;2020-04;D;Indifférent;2470;;;-70.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T3;2020-07;D;Indifférent;740;;;40.0;;;;32;76;Occitanie;FXX;Gers
2020-T2;2020-04;D;Indifférent;3290;;;-20.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T4;2020-10;D;Indifférent;3230;;;230.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T3;2020-07;D;Indifférent;870;;;80.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T4;2020-10;E;Indifférent;3840;;;220.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T4;2020-10;E;Indifférent;1140;;;-30.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T4;2020-10;E;Indifférent;1010;;;30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T1;2020-01;E;Indifférent;5600;;;40.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T3;2020-07;E;Indifférent;1220;;;-10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T3;2020-07;E;Indifférent;970;;;-50.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T4;2020-10;E;Indifférent;430;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2020-T3;2020-07;E;Indifférent;8650;;;-300.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2020-T4;2020-10;E;Indifférent;1370;;;60.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T3;2020-07;E;Indifférent;13640;;;-650.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T1;2020-01;E;Indifférent;2730;;;-230.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T3;2020-07;E;Indifférent;2920;;;-210.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T3;2020-07;D;Indifférent;6960;;;280.0;;;;34;76;Occitanie;FXX;Hérault
2020-T2;2020-04;ABC;Moins de 25 ans;8380;;;910.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T1;2020-01;ABC;Moins de 25 ans;10450;;;-110.0;;;;57;44;Grand Est;FXX;Moselle
2020-T4;2020-10;ABC;Moins de 25 ans;11360;;;-150.0;;;;57;44;Grand Est;FXX;Moselle
2020-T2;2020-04;ABC;Moins de 25 ans;4720;;;360.0;;;;88;44;Grand Est;FXX;Vosges
2020-T1;2020-01;ABC;Moins de 25 ans;7550;;;40.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T2;2020-04;ABC;Moins de 25 ans;8830;;;1280.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2020-T1;2020-01;ABC;Moins de 25 ans;940;;;-60.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T1;2020-01;A;Indifférent;52860;;;720.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T4;2020-10;A;Indifférent;19450;;;-470.0;;;;10;44;Grand Est;FXX;Aube
2020-T4;2020-10;A;Indifférent;9100;;;-400.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T1;2020-01;A;Indifférent;17560;;;-30.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T4;2020-10;A;Indifférent;22170;;;810.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T3;2020-07;A;Indifférent;45030;;;-5690.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T3;2020-07;A;Indifférent;28140;;;-4560.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T3;2020-07;A;Indifférent;50170;;;-8970.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T1;2020-01;A;Indifférent;13080;;;-230.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T3;2020-07;A;Indifférent;77060;;;-6400.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T4;2020-10;A;Indifférent;12450;;;-450.0;;;;61;28;Normandie;FXX;Orne
2020-T1;2020-01;A;Indifférent;68610;;;190.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T2;2020-04;A;Indifférent;35100;;;7720.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2020-T3;2020-07;B;Indifférent;2020;;;120.0;;;;32;76;Occitanie;FXX;Gers
2020-T2;2020-04;B;Indifférent;2530;;;-460.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T4;2020-10;B;Indifférent;2820;;;-70.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T1;2020-01;B;Indifférent;32550;;;2230.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T2;2020-04;B;Indifférent;1980;;;-320.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
