Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T3;2018-07;C;Indifférent;2460;;;0.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T1;2018-01;C;Indifférent;26050;;;20.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T4;2018-10;C;Indifférent;18520;;;270.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T4;2018-10;C;Indifférent;3690;;;-30.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T3;2018-07;D;Indifférent;790;;;50.0;;;;46;76;Occitanie;FXX;Lot
2018-T4;2018-10;D;Indifférent;2490;;;270.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T4;2018-10;D;Indifférent;3240;;;-10.0;;;;14;28;Normandie;FXX;Calvados
2018-T2;2018-04;D;Indifférent;5530;;;160.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T3;2018-07;D;Indifférent;4620;;;-270.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T4;2018-10;E;Indifférent;1240;;;-10.0;;;;55;44;Grand Est;FXX;Meuse
2018-T1;2018-01;E;Indifférent;4920;;;-190.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T3;2018-07;E;Indifférent;2020;;;-60.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T4;2018-10;E;Indifférent;1450;;;-60.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T2;2018-04;E;Indifférent;2220;;;-80.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T1;2018-01;B;Indifférent;4320;;;90.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T2;2018-04;B;Indifférent;4010;;;-40.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T4;2018-10;B;Indifférent;4330;;;-110.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T4;2018-10;B;Indifférent;21660;;;-40.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T3;2018-07;B;Indifférent;7240;;;-20.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T1;2018-01;B;Indifférent;12890;;;190.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T4;2018-10;B;Indifférent;3830;;;-120.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T4;2018-10;B;Indifférent;920;;;50.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T2;2018-04;B;Indifférent;1080;;;20.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T3;2018-07;B;Indifférent;1090;;;10.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T3;2018-07;ABC;Indifférent;20740;9660;11080;-110.0;2110.0;1980.0;9140.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T1;2018-01;ABC;Indifférent;141460;71130;70330;850.0;11330.0;11100.0;69190.0;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T4;2018-10;ABC;Indifférent;58580;28000;30570;-260.0;5440.0;5520.0;27390.0;14;28;Normandie;FXX;Calvados
2018-T1;2018-01;ABC;Indifférent;35170;15940;19230;-280.0;3270.0;3360.0;16140.0;50;28;Normandie;FXX;Manche
2018-T3;2018-07;ABC;Indifférent;119870;55570;64300;200.0;11440.0;11110.0;55410.0;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T1;2018-01;ABC;Indifférent;16590;7920;8680;60.0;1400.0;1430.0;7690.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T3;2018-07;D;Indifférent;900;;;-80.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T3;2018-07;ABC;Plus de 50 ans;5630;;;0.0;;;;61;28;Normandie;FXX;Orne
2018-T1;2018-01;C;Indifférent;14630;;;50.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;C;Indifférent;14940;;;110.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T3;2018-07;C;Indifférent;25700;;;-400.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T1;2018-01;A;Indifférent;19510;;;-170.0;;;;88;44;Grand Est;FXX;Vosges
2018-T3;2018-07;A;Indifférent;16490;;;170.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T2;2018-04;A;Indifférent;30640;;;100.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T1;2018-01;A;Indifférent;25080;;;-230.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T1;2018-01;A;Indifférent;8190;;;-220.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T3;2018-07;A;Indifférent;33910;;;50.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T2;2018-04;A;Indifférent;34500;;;10.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T2;2018-04;A;Indifférent;24220;;;-100.0;;;;11;76;Occitanie;FXX;Aude
2018-T4;2018-10;A;Indifférent;9760;;;90.0;;;;09;76;Occitanie;FXX;Ariège
2018-T4;2018-10;A;Indifférent;15390;;;-80.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T4;2018-10;A;Indifférent;178920;;;-1090.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T1;2018-01;A;Indifférent;33620;;;-260.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T4;2018-10;A;Indifférent;62530;;;-700.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T2;2018-04;A;Indifférent;7330;;;150.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T4;2018-10;ABC;Entre 25 et 49 ans;35530;;;-180.0;;;;14;28;Normandie;FXX;Calvados
2018-T1;2018-01;ABC;Entre 25 et 49 ans;37980;;;-240.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T2;2018-04;ABC;Plus de 50 ans;14060;;;0.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T2;2018-04;ABC;Plus de 50 ans;34770;;;100.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T1;2018-01;ABC;Plus de 50 ans;2500;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T2;2018-04;ABC;Plus de 50 ans;5030;;;60.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T3;2018-07;ABC;Plus de 50 ans;5030;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T1;2018-01;ABC;Plus de 50 ans;21710;;;180.0;;;;30;76;Occitanie;FXX;Gard
2018-T2;2018-04;ABC;Moins de 25 ans;2030;;;-20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T3;2018-07;ABC;Moins de 25 ans;2060;;;30.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T4;2018-10;ABC;Moins de 25 ans;8410;;;40.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T4;2018-10;ABC;Entre 25 et 49 ans;37090;;;-160.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T3;2018-07;ABC;Entre 25 et 49 ans;14720;;;-130.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T1;2018-01;ABC;Entre 25 et 49 ans;53400;;;-200.0;;;;57;44;Grand Est;FXX;Moselle
2018-T1;2018-01;ABC;Entre 25 et 49 ans;16650;;;-140.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T4;2018-10;ABC;Entre 25 et 49 ans;25220;;;30.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;ABC;Entre 25 et 49 ans;7440;;;30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T1;2018-01;ABC;Entre 25 et 49 ans;37710;;;20.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T2;2018-04;ABC;Entre 25 et 49 ans;37470;;;-240.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;ABC;Moins de 25 ans;5730;;;0.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T2;2018-04;ABC;Moins de 25 ans;12190;;;-10.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T3;2018-07;ABC;Moins de 25 ans;3890;;;10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T2;2018-04;ABC;Moins de 25 ans;8840;;;30.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;ABC;Moins de 25 ans;3640;;;-10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T2;2018-04;ABC;Moins de 25 ans;41590;;;30.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T2;2018-04;ABC;Moins de 25 ans;1050;;;10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T4;2018-10;ABC;Entre 25 et 49 ans;75480;;;-40.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T4;2018-10;ABC;Entre 25 et 49 ans;111040;;;-350.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T3;2018-07;ABC;Entre 25 et 49 ans;8820;;;30.0;;;;09;76;Occitanie;FXX;Ariège
2018-T2;2018-04;ABC;Entre 25 et 49 ans;7470;;;-70.0;;;;32;76;Occitanie;FXX;Gers
2018-T4;2018-10;ABC;Entre 25 et 49 ans;7330;;;-50.0;;;;32;76;Occitanie;FXX;Gers
2018-T3;2018-07;A;Indifférent;19260;;;-180.0;;;;10;44;Grand Est;FXX;Aube
2018-T3;2018-07;ABC;Entre 25 et 49 ans;72090;;;-140.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T1;2018-01;ABC;Entre 25 et 49 ans;30200;;;-70.0;;;;972;02;Martinique;MTQ;Martinique
2018-T1;2018-01;ABC;Plus de 50 ans;7890;;;70.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T1;2018-01;ABC;Plus de 50 ans;8300;;;0.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T4;2018-10;ABC;Plus de 50 ans;13220;;;-20.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2018-T2;2018-04;ABC;Plus de 50 ans;10770;;;80.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T1;2018-01;ABC;Plus de 50 ans;16370;;;100.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T2;2018-04;ABC;Plus de 50 ans;4000;;;-50.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T4;2018-10;ABC;Plus de 50 ans;3990;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T4;2018-10;ABC;Plus de 50 ans;14160;;;-10.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T1;2018-01;ABC;Plus de 50 ans;21260;;;290.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;ABC;Plus de 50 ans;21370;;;110.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T4;2018-10;ABC;Plus de 50 ans;26590;;;160.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T4;2018-10;ABC;Plus de 50 ans;22450;;;300.0;;;;30;76;Occitanie;FXX;Gard
2018-T1;2018-01;A;Indifférent;30540;;;-220.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T1;2018-01;A;Indifférent;14540;;;-220.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T2;2018-04;A;Indifférent;8090;;;-100.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T1;2018-01;A;Indifférent;24090;;;-510.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T2;2018-04;A;Indifférent;25070;;;-130.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T1;2018-01;A;Indifférent;10640;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T3;2018-07;A;Indifférent;21380;;;0.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T1;2018-01;A;Indifférent;65210;;;360.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T2;2018-04;A;Indifférent;58830;;;50.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T4;2018-10;A;Indifférent;73970;;;-910.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T2;2018-04;A;Indifférent;12910;;;120.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T3;2018-07;A;Indifférent;12480;;;50.0;;;;61;28;Normandie;FXX;Orne
2018-T4;2018-10;A;Indifférent;12420;;;-60.0;;;;61;28;Normandie;FXX;Orne
2018-T1;2018-01;A;Indifférent;30850;;;-210.0;;;;27;28;Normandie;FXX;Eure
2018-T1;2018-01;A;Indifférent;72160;;;-880.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;ABC;Entre 25 et 49 ans;21890;;;130.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T3;2018-07;ABC;Entre 25 et 49 ans;4540;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T3;2018-07;ABC;Entre 25 et 49 ans;25190;;;-120.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T1;2018-01;ABC;Entre 25 et 49 ans;29110;;;-140.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T3;2018-07;ABC;Entre 25 et 49 ans;37080;;;-60.0;;;;56;53;Bretagne;FXX;Morbihan
2018-T3;2018-07;ABC;Entre 25 et 49 ans;32470;;;160.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T2;2018-04;ABC;Moins de 25 ans;4020;;;20.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T1;2018-01;ABC;Moins de 25 ans;2680;;;50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T3;2018-07;ABC;Moins de 25 ans;9060;;;220.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T4;2018-10;ABC;Moins de 25 ans;8430;;;-80.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T3;2018-07;ABC;Moins de 25 ans;16640;;;-250.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T4;2018-10;ABC;Moins de 25 ans;16880;;;-30.0;;;;34;76;Occitanie;FXX;Hérault
2018-T1;2018-01;ABC;Moins de 25 ans;600;;;-10.0;;;;48;76;Occitanie;FXX;Lozère
2018-T3;2018-07;A;Indifférent;61720;;;70.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T3;2018-07;A;Indifférent;39160;;;-440.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T1;2018-01;ABC;Moins de 25 ans;2160;;;10.0;;;;55;44;Grand Est;FXX;Meuse
2018-T2;2018-04;ABC;Moins de 25 ans;6870;;;0.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T3;2018-07;ABC;Entre 25 et 49 ans;111390;;;260.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T1;2018-01;ABC;Entre 25 et 49 ans;80500;;;-110.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;ABC;Plus de 50 ans;27940;;;40.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;ABC;Moins de 25 ans;1530;;;-20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T4;2018-10;ABC;Moins de 25 ans;3410;;;-160.0;;;;973;03;Guyane;GUF;Guyane
2018-T2;2018-04;C;Indifférent;8750;;;120.0;;;;81;76;Occitanie;FXX;Tarn
2018-T3;2018-07;C;Indifférent;19060;;;70.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T4;2018-10;D;Indifférent;1490;;;0.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2018-T1;2018-01;D;Indifférent;2760;;;-70.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T1;2018-01;D;Indifférent;1480;;;-40.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T4;2018-10;D;Indifférent;1600;;;250.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T1;2018-01;D;Indifférent;2440;;;-90.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T3;2018-07;D;Indifférent;4420;;;310.0;;;;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;ABC;Plus de 50 ans;14760;;;50.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T1;2018-01;ABC;Plus de 50 ans;29960;;;130.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;ABC;Indifférent;48740;23940;24800;550.0;4470.0;4360.0;23440.0;51;44;Grand Est;FXX;Marne
2018-T3;2018-07;ABC;Indifférent;13620;6340;7280;-120.0;1200.0;1190.0;6650.0;52;44;Grand Est;FXX;Haute-Marne
2018-T4;2018-10;ABC;Indifférent;13550;6310;7250;-70.0;1170.0;1220.0;6690.0;52;44;Grand Est;FXX;Haute-Marne
2018-T2;2018-04;ABC;Indifférent;31150;14650;16490;-20.0;2520.0;2530.0;15310.0;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T2;2018-04;ABC;Indifférent;26400;12620;13780;-190.0;2390.0;2470.0;12540.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;ABC;Indifférent;102880;49300;53580;700.0;10330.0;9780.0;43950.0;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T4;2018-10;B;Indifférent;4710;;;-10.0;;;;81;76;Occitanie;FXX;Tarn
2018-T3;2018-07;B;Indifférent;3400;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T3;2018-07;B;Indifférent;17950;;;50.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T3;2018-07;B;Indifférent;7510;;;60.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T1;2018-01;B;Indifférent;8210;;;50.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T4;2018-10;B;Indifférent;8090;;;-20.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T1;2018-01;B;Indifférent;1110;;;30.0;;;;973;03;Guyane;GUF;Guyane
2018-T1;2018-01;C;Indifférent;8390;;;-30.0;;;;88;44;Grand Est;FXX;Vosges
2018-T3;2018-07;C;Indifférent;9120;;;0.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T4;2018-10;C;Indifférent;2430;;;-30.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2018-T2;2018-04;C;Indifférent;13130;;;-200.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T1;2018-01;C;Indifférent;18190;;;110.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2018-T2;2018-04;C;Indifférent;11790;;;20.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T1;2018-01;D;Indifférent;800;;;70.0;;;;09;76;Occitanie;FXX;Ariège
2018-T1;2018-01;D;Indifférent;710;;;-20.0;;;;32;76;Occitanie;FXX;Gers
2018-T2;2018-04;D;Indifférent;6630;;;10.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T2;2018-04;D;Indifférent;2360;;;90.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T3;2018-07;D;Indifférent;3090;;;310.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T3;2018-07;D;Indifférent;2780;;;-20.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T1;2018-01;D;Indifférent;2730;;;150.0;;;;972;02;Martinique;MTQ;Martinique
2018-T3;2018-07;D;Indifférent;790;;;-30.0;;;;973;03;Guyane;GUF;Guyane
2018-T2;2018-04;E;Indifférent;1290;;;20.0;;;;55;44;Grand Est;FXX;Meuse
2018-T3;2018-07;E;Indifférent;5580;;;-190.0;;;;57;44;Grand Est;FXX;Moselle
2018-T1;2018-01;E;Indifférent;1570;;;-80.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T4;2018-10;E;Indifférent;2880;;;-30.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T3;2018-07;E;Indifférent;1920;;;-10.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2018-T4;2018-10;E;Indifférent;2340;;;40.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T3;2018-07;E;Indifférent;1020;;;-50.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T2;2018-04;ABC;Indifférent;14810;7040;7770;20.0;1430.0;1450.0;6650.0;09;76;Occitanie;FXX;Ariège
2018-T4;2018-10;ABC;Indifférent;130210;60430;69780;-110.0;12870.0;12820.0;58610.0;31;76;Occitanie;FXX;Haute-Garonne
2018-T2;2018-04;ABC;Indifférent;14060;6530;7540;70.0;1300.0;1280.0;6560.0;46;76;Occitanie;FXX;Lot
2018-T3;2018-07;ABC;Indifférent;70980;34010;36970;-480.0;6300.0;6290.0;34460.0;60;32;Hauts-de-France;FXX;Oise
2018-T3;2018-07;ABC;Indifférent;53030;24530;28500;-340.0;4440.0;4330.0;26730.0;27;28;Normandie;FXX;Eure
2018-T3;2018-07;ABC;Indifférent;53840;23000;30840;100.0;4930.0;4850.0;25270.0;85;52;Pays de la Loire;FXX;Vendée
2018-T1;2018-01;ABC;Indifférent;62480;30240;32240;140.0;5510.0;5470.0;28530.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T3;2018-07;B;Indifférent;2570;;;-20.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T2;2018-04;B;Indifférent;7960;;;-80.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T1;2018-01;B;Indifférent;3900;;;10.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2018-T3;2018-07;B;Indifférent;870;;;-20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T4;2018-10;B;Indifférent;10630;;;140.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T1;2018-01;B;Indifférent;4050;;;50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T3;2018-07;D;Indifférent;1790;;;-130.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T3;2018-07;D;Indifférent;2900;;;-10.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T3;2018-07;D;Indifférent;590;;;-20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T2;2018-04;D;Indifférent;4030;;;-190.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T2;2018-04;D;Indifférent;3610;;;-140.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T2;2018-04;D;Indifférent;4340;;;-20.0;;;;30;76;Occitanie;FXX;Gard
2018-T3;2018-07;E;Indifférent;10360;;;-230.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T3;2018-07;E;Indifférent;1080;;;-30.0;;;;46;76;Occitanie;FXX;Lot
2018-T3;2018-07;E;Indifférent;3230;;;-50.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2018-T1;2018-01;E;Indifférent;8240;;;-230.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;E;Indifférent;5430;;;-110.0;;;;29;53;Bretagne;FXX;Finistère
2018-T2;2018-04;E;Indifférent;2890;;;-190.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;ABC;Plus de 50 ans;17840;;;-40.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T3;2018-07;ABC;Plus de 50 ans;21120;;;280.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T3;2018-07;ABC;Indifférent;61850;31670;30180;-150.0;5740.0;5690.0;28950.0;68;44;Grand Est;FXX;Haut-Rhin
2018-T3;2018-07;ABC;Indifférent;30470;14420;16060;-200.0;2580.0;2500.0;14970.0;10;44;Grand Est;FXX;Aube
2018-T3;2018-07;ABC;Indifférent;150970;69310;81650;-200.0;14440.0;14090.0;69280.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2018-T2;2018-04;ABC;Indifférent;97380;48050;49320;470.0;9570.0;9440.0;42730.0;78;11;Île-de-France;FXX;Yvelines
2018-T4;2018-10;ABC;Entre 25 et 49 ans;71970;;;-120.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T4;2018-10;ABC;Entre 25 et 49 ans;76890;;;-10.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T4;2018-10;ABC;Entre 25 et 49 ans;30930;;;-10.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T1;2018-01;ABC;Entre 25 et 49 ans;56670;;;50.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T4;2018-10;ABC;Entre 25 et 49 ans;56740;;;-180.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;ABC;Entre 25 et 49 ans;29890;;;-310.0;;;;972;02;Martinique;MTQ;Martinique
2018-T2;2018-04;ABC;Plus de 50 ans;16720;;;20.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T4;2018-10;ABC;Plus de 50 ans;6730;;;-20.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T3;2018-07;ABC;Plus de 50 ans;14110;;;50.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T2;2018-04;ABC;Plus de 50 ans;9970;;;40.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T3;2018-07;ABC;Plus de 50 ans;8380;;;50.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T4;2018-10;ABC;Plus de 50 ans;23410;;;80.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T3;2018-07;ABC;Plus de 50 ans;12260;;;70.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T2;2018-04;ABC;Plus de 50 ans;4810;;;0.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T3;2018-07;ABC;Plus de 50 ans;3090;;;-10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T2;2018-04;ABC;Plus de 50 ans;57810;;;500.0;;;;75;11;Île-de-France;FXX;Paris
2018-T1;2018-01;ABC;Plus de 50 ans;28870;;;-20.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T1;2018-01;C;Indifférent;39180;;;160.0;;;;75;11;Île-de-France;FXX;Paris
